product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Cheeky Tint Blush Stick - Perky Peach,Sephora,India,face,blush,https://sephora.nnnow.com/huda-beauty-cheeky-tint-blush-stick---perky-peach-JVX2U6710K4,2350,HUDA BEAUTY,"Diisostearyl Malate, Octyldodecanol, Polyethylene, Mica, Microcrystalline Wax (Cera Microcristallina), Hydrogenated Microcrystalline Wax, Synthetic Wax, Litchi Chinensis Fruit Extract, Carthamus Tinctorius (Safflower) Seed Oil, Tocopheryl Acetate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dicalcium Phosphate, Tin Oxide, Red 7/ci 15850, Blue 1 Lake/ci 42090, Iron Oxides/ci 77491, Iron Oxides/ci 77492, Titanium Dioxide/ci 77892",stick,"Combination, Dry, Normal, Oily",Perky Peach,5,3.1,11
Cheeky Tint Blush Stick - Proud Pink,Sephora,India,face,blush,https://sephora.nnnow.com/huda-beauty-cheeky-tint-blush-stick---proud-pink-ZTGLT9TBZDW,2350,HUDA BEAUTY,"Diisostearyl Malate, Octyldodecanol, Polyethylene, Mica, Microcrystalline Wax (Cera Microcristallina), Hydrogenated Microcrystalline Wax, Synthetic Wax, Litchi Chinensis Fruit Extract, Carthamus Tinctorius (Safflower) Seed Oil, Tocopheryl Acetate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dicalcium Phosphate, Tin Oxide, Red 7/ci 15850, Blue 1 Lake/ci 42090, Iron Oxides/ci 77491, Iron Oxides/ci 77492, Titanium Dioxide/ci 77891",stick,"Combination, Dry, Normal, Oily",Proud Pink,5,3.1,11
Even Better All-Over Concealer + Eraser -,Sephora,India,face,concealer,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--ivory-6O7IHK7A60P,2500,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)]",liquid,,Ivory,6,3.21,7
Even Better All-Over Concealer + Eraser -,Sephora,India,face,concealer,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--cashew-8OW87GE16UY,2500,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)]",liquid,,Cashew,6,3.21,7
Even Better All-Over Concealer + Eraser - Ala,Sephora,India,face,concealer,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--alabaster-SFVW8JKPML9,2500,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)]",liquid,,Alabaster,6,3.43,36
Even Better All-Over Concealer + Eraser -,Sephora,India,face,foundation,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--ivory-6O7IHK7A60P,2500,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)",liquid,"Combination, Dry, Normal, Oily",Ivory,6,3.49,45
Even Better All-Over Concealer + Eraser -,Sephora,India,face,concealer,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--honey-VRYZR5J6R0Q,2750,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)]",liquid,,Honey,6,3.16,15
Even Better All-Over Concealer + Eraser,Sephora,India,face,concealer,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--oat-77NOTAG3ONN,2750,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)]",liquid,,Oat,6,3.16,15
Even Better All-Over Concealer + Eraser,Sephora,India,face,foundation,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--oat-77NOTAG3ONN,2750,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)",liquid,"Combination, Dry, Normal, Oily",Oat,6,3.23,22
Even Better All-Over Concealer + Eraser - Butter,Sephora,India,face,concealer,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--butterscotch-LH9U144JKE8,2750,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)]",liquid,,Butterscotch,6,3.25,11
Even Better All-Over Concealer + Eraser - Toasted,Sephora,India,face,foundation,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--toasted-wheat-99XVRMBOU06,2750,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)",liquid,"Combination, Dry, Normal, Oily",Toasted Wheat,6,3.35,28
Even Better All-Over Concealer + Eraser - N,Sephora,India,face,concealer,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--neutral-YLGELWFNOBW,2750,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)]",liquid,,Neutral,6,3.42,37
Even Better All-Over Concealer + Eraser - Toasted,Sephora,India,face,concealer,https://sephora.nnnow.com/clinique-women-even-better-all-over-concealer--eraser--toasted-wheat-99XVRMBOU06,2750,CLINIQUE,"Water\Aqua\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)]",liquid,,Toasted Wheat,6,3.46,42
Backstage Face & Body Flash Perfect Concealer - 7 Neutral,Sephora,India,face,concealer,https://sephora.nnnow.com/dior-backstage-face--body-flash-perfect-concealer---7-neutral-ZOQHUZKCNZ0,2800,Dior,"Aqua (Water), Phenyl Trimethicone, Isododecane, Dimethicone, Methyl Trimethicone, Glycerin, Mica, Acrylates/dimethicone Copolymer, Cetyl Peg/ppg-10/1 Dimethicone, Peg-9 Polydimethylsiloxyethyl Dimethicone, Butylene Glycol, Trimethylsiloxysilicate, Trimethyl Pentaphenyl Trisiloxane, Sodium Myristoyl Glutamate, Disteardimonium Hectorite, Polysilicone-11, Synthetic Fluorphlogopite, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Glyceryl Undecyl Dimethicone, Propylene Carbonate, Lecithin, Sodium Benzoate, Aluminum Hydroxide, Hexadecene, Caffeine, Hydroxyacetophenone, Parfum (Fragrance), Ascorbyl Glucoside, Tocopherol, Tin Oxide, Citric Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides)",liquid,,7 Neutral,6,3.33,29
Backstage Face & Body Flash Perfect Concealer - 8 Neutral,Sephora,India,face,concealer,https://sephora.nnnow.com/dior-backstage-face--body-flash-perfect-concealer---8-neutral-6UYKGW9ARL2,2800,Dior,"Aqua (Water), Phenyl Trimethicone, Isododecane, Dimethicone, Methyl Trimethicone, Glycerin, Mica, Acrylates/dimethicone Copolymer, Cetyl Peg/ppg-10/1 Dimethicone, Peg-9 Polydimethylsiloxyethyl Dimethicone, Butylene Glycol, Trimethylsiloxysilicate, Trimethyl Pentaphenyl Trisiloxane, Sodium Myristoyl Glutamate, Disteardimonium Hectorite, Polysilicone-11, Synthetic Fluorphlogopite, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Glyceryl Undecyl Dimethicone, Propylene Carbonate, Lecithin, Sodium Benzoate, Aluminum Hydroxide, Hexadecene, Caffeine, Hydroxyacetophenone, Parfum (Fragrance), Ascorbyl Glucoside, Tocopherol, Tin Oxide, Citric Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides)",liquid,,8 Neutral,6,3.58,54
Instant Full Cover Concealer - Golden,Sephora,India,face,concealer,https://sephora.nnnow.com/bobbi-brown-women-instant-full-cover-concealer---golden-UX2UFIOXYZY,3700,Bobbi Brown,"Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Vp/Hexadecene Copolymer, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Polybutene, Kaolin, Methyl Methacrylate Crosspolymer, Octyldodecanol, Tribehenin, Phoenix Dactylifera (Date) Fruit Extract, Commiphora Mukul Resin Extract, Glycine Soja (Soybean) Seed Extract, Brassica Campestris (Rapeseed) Sterols, Phytantriol, Tocopheryl Acetate, Tocopherol, Caprylyl Glycol, Sorbitan Oleate, Silica Dimethyl Silylate, Ascorbyl Palmitate, Silica, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499)]",liquid,,Golden,6,3.24,15
Sheertone Blush - Peaches,Sephora,India,face,blush,https://sephora.nnnow.com/mac-cosmetics-sheertone-blush---peaches-JH11L51H9XX,2750,MAC Cosmetics,"Talc, Octyldodecyl Stearoyl Stearate, Zinc Stearate, Isostearyl Neopentanoate, Tocopheryl Acetate, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Silica, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Chromium Hydroxide Green (Ci 77289), Chromium Oxide Greens (Ci 77288), Ferric Ferrocyanide (Ci 77510), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Red 30 Lake (Ci 73360), Ultramarines (Ci 77007), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)",powder,"Combination, Dry, Normal, Oily",Peaches,6,3.11,11
Powder Blush - Desert Rose,Sephora,India,face,blush,https://sephora.nnnow.com/mac-cosmetics-powder-blush---desert-rose-ADJ6GCOU8YZ,2750,MAC Cosmetics,"Aqua/water/eau, Butylene Glycol, Glycerin, Cococaprylate/ Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance)",powder,"Combination, Dry, Normal, Oily",Desert Rose,6,3.11,11
